,Brand Name,Product Name,Price,Reviews
0,Bluecorp enterprise ,Men Regular Fit Striped Mandarin Collar Casual Shirt,₹449,"['Awesome shirt must try', 'Best quality and nice product 👍', 'Superb']"
1,FRAUS ,Boys Regular Fit Embroidered Spread Collar Casual Shirt,₹377,"['Nice', 'Quality is the best , awesome looking, fittings Also perfect, i like this shirt quality', 'Best quality fitting is perfect']"
2,Surhi ,Men Regular Fit Checkered Spread Collar Casual Shirt,₹339,"['Excellent', '🔥nice product 👌🏻🔥', 'Excellent product ❤️❤️✨']"
3,VeBNoR ,Men Regular Fit Printed Spread Collar Casual Shirt,₹289,"['Nice product', 'Good product more value than money', 'The best super quality 😍😍😍😍😍']"
4,METRONAUT ,Men Regular Fit Checkered Casual Shirt,₹234,"['Good product', 'Not good', 'Best']"
5,COMBRAIDED ,Men Regular Fit Striped Spread Collar Casual Shirt,₹274,"['Very good quality 👌👌', 'Good product', 'Super']"
6,Jay Krishna Fab ,Men Regular Fit Printed Spread Collar Casual Shirt,₹455,[]
7,FUBAR ,Men Slim Fit Solid Spread Collar Formal Shirt,₹479,"['Good', 'Super', 'Good quality of product and Best price Thanks flipkart']"
8,Solbiza ,Men Regular Fit Striped Slim Collar Casual Shirt,₹276,"['Product very good 👌👌👌👌', 'Value', 'The product is superb.. It is of best quality. The size is also fitting. Cloth material is good. I like this shirt']"
9,VeBNoR ,Men Regular Fit Printed Spread Collar Casual Shirt,₹289,"[""Nice fitting not expected, I'll going order more like these"", 'Nice shirt', 'Good product nice shirt pice wallet']"
10,FIBERMILL ,Men Regular Fit Solid Spread Collar Formal Shirt,₹389,"['Good', 'Nice 👍👍', 'Best quality perfect size material also good thank you Flipkart 😊']"
11,Roadster ,Men Regular Fit Checkered Spread Collar Casual Shirt,₹699,"['Good quality more than expectation thanks Roadster and flipkart', 'Good quality', 'Very nice shirt and clothes is pure cutton']"
12,Solbiza ,Men Regular Fit Striped Spread Collar Casual Shirt,₹284,"['Product very good 👌👌👌👌', 'Value', 'The product is superb.. It is of best quality. The size is also fitting. Cloth material is good. I like this shirt']"
13,Jai Textiles ,Men Slim Fit Printed Spread Collar Casual Shirt,₹399,"['Nice shirt thanks you flipkart', 'Perfect size', 'Awesome fittings... Quality wise great according to the price...']"
14,VeBNoR ,Men Regular Fit Solid Spread Collar Casual Shirt,₹294,"['Super quality', 'Nice product.febric is good.size is also good .color is nice.so awesome 😍😍', 'excellent received thanks']"
15,Try This ,Men Slim Fit Solid Mandarin Collar Casual Shirt,₹369,"['Good product 😍🔥', 'Nice product 👌', 'Nice quality good product ❤❤']"
16,DEELMO ,Men Regular Fit Solid Built-up Collar Casual Shirt,₹437,"['Best product at this range', 'This product is very nice and I am verry happy...tnq Flipkart for this beautiful product ❤️', 'SUPER SHIRT I LIKE PRODUCT NICE CLOTHES']"
17,DEELMO ,Men Regular Fit Solid Button Down Collar Casual Shirt,₹437,"['Super', 'Super I like flipkart', 'Very good product']"
18,RKGENTERPRISE ,Boys Regular Fit Printed Button Down Collar Casual Shirt,₹401,[]
19,VTEXX ,Men Regular Fit Solid Spread Collar Formal Shirt,₹299,"['Awesome 😎', 'Good and comfortable shirt. Colour is so cool', 'Awesome formal shirt.You can also use it for party.Value of money.Best for office use also.Thanks Flipkart 😁']"
20,FRAUS ,Boys Regular Fit Embroidered Casual Shirt,₹395,"['Nice', 'Quality is the best , awesome looking, fittings Also perfect, i like this shirt quality', 'Best quality fitting is perfect']"
21,DEELMO ,Men Regular Fit Solid Spread Collar Casual Shirt,₹437,"['Super', 'Super I like flipkart', 'Very good product']"
22,VeBNoR ,Men Regular Fit Printed Spread Collar Casual Shirt,₹289,"[""Nice fitting not expected, I'll going order more like these"", 'Nice shirt', 'Good product nice shirt pice wallet']"
23,VeBNoR ,Men Regular Fit Printed Spread Collar Casual Shirt,₹289,"['Nice product', 'Good product more value than money', 'The best super quality 😍😍😍😍😍']"
24,VeBNoR ,Men Regular Fit Printed Slim Collar Casual Shirt,₹289,"['Nice product', 'Good product more value than money', 'The best super quality 😍😍😍😍😍']"
25,VTEXX ,Men Regular Fit Checkered Spread Collar Casual Shirt,₹299,"['So comfortable 🥰🥰', 'Product was ok but I really hate the delivery boy behaviour.he was extremely bad behaviour person ,,😞', 'Good product']"
26,PeppyZone ,Men Slim Fit Striped Spread Collar Casual Shirt,₹699,"['Colour fade in 1st wash 🧼', 'Good', 'Nice']"
27,THOMAS SCOTT ,Men Regular Fit Striped Button Down Collar Casual Shirt,₹497,['Just an average product....']
28,Surhi ,Men Slim Fit Checkered Spread Collar Casual Shirt,₹339,"['Very nice shirt happy', 'Nice', 'As better as expected...👍👍']"
29,SOLSTICE ,Men Regular Fit Solid Cut Away Collar Casual Shirt,₹387,"['Super product', 'it is good 👌👌but cooler  difference', 'Worst product.....very bad']"
30,Roadster ,Men Regular Fit Printed Spread Collar Casual Shirt,₹611,"['Very nice', 'Nice', 'Nice']"
31,FTX ,Men Regular Fit Solid Spread Collar Formal Shirt,₹399,"['Very nice fabric, everyone needs to try, looks is very elegant when u wear shirt.', 'Awesome..', 'Good product']"
32,VeBNoR ,Men Regular Fit Solid Spread Collar Casual Shirt,₹294,"['Super quality', 'Nice product.febric is good.size is also good .color is nice.so awesome 😍😍', 'excellent received thanks']"
33,VTEXX ,Men Regular Fit Solid Spread Collar Formal Shirt,₹299,"['Awesome 😎', 'Good and comfortable shirt. Colour is so cool', 'Awesome formal shirt.You can also use it for party.Value of money.Best for office use also.Thanks Flipkart 😁']"
34,Blisstone ,"Men Slim Fit Printed, Color Block Mandarin Collar Casual Shirt",₹379,[]
35,Dennis Lingo ,Men Slim Fit Solid Spread Collar Casual Shirt,₹489,"['good quality very nice Shirt Thanks you flipkart always best flipkart I love flipkart', 'Perfect fitting, good quality cloth, awesome shirt✌️✌️', 'Very matchable shirt for me excellent one. Thanks flipkart']"
36,KILLER ,Men Slim Fit Checkered Casual Shirt,₹944,[]
37,Roadster ,Men Slim Fit Solid Casual Shirt,₹740,"['Product was not good as shown in catalogue', 'Nice product 🤠❣️👌', 'Good product']"
38,U TURN ,Men Slim Fit Striped Spread Collar Casual Shirt,₹399,"['Nice', 'Looking good feel comfortable', 'Value for money 💰']"
39,VeBNoR ,Men Regular Fit Solid Spread Collar Casual Shirt,₹294,"['Super quality', 'Nice product.febric is good.size is also good .color is nice.so awesome 😍😍', 'excellent received thanks']"
